Symbol,Name,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,United States,2020,2697580,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,United States,2021,366090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,United States,2022,27418629,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,United States,2022,104384,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,United States,2004,1991021,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,United States,,4801,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,United States,,4965,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,United States,,6914,,
ABSI,Absci Corporation Common Stock,United States,2021,10851757,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,United States,,10307985,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,China,,9865,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,Canada,,485865,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,United States,,235523,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,Canada,,11956654,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,Canada,,105387,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,France,2023,1486115,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,United States,2015,4073,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,United States,2018,259042,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,United States,1985,889614,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,Canada,,1153830,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,United States,,494166,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,United States,,16838,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,United States,2022,259233,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,United States,2017,799789,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,United States,2018,232429,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,Bermuda,,2396164,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Bermuda,,101780,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Bermuda,,33121,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,United States,,1462552,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,United States,2020,57660662,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,United States,,1185605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,United States,2020,7118407,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,United States,,93281,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,Switzerland,2016,108588,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,United States,,415468,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,United States,2000,708023,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,United States,2022,331564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,United States,2007,868098,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,United States,2017,840143,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),Ireland,2001,2955775,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,United States,,16375,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,United States,,58025,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,Canada,,37095,,
ACON,Aclarion Inc. Common Stock,United States,2022,13854,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,United States,2022,17654,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,United States,2011,484307,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,United States,,12923,,
ACR,ACRES Commercial Realty Corp. Common Stock,United States,,23388,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,United States,,2694,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,United States,,1021,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,United States,2012,447228,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,United States,2015,1208540,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,United States,2022,365077,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,United States,2021,280121,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,United States,,106728,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,United States,2024,77775,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,United States,1988,7337,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,United States,2015,22715,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,United States,2025,1975836,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,United States,2021,1010867,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,China,2021,38589,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,United Kingdom,2015,819255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,United States,1986,2770433,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,United States,,830481,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,United States,,13029,,
ADCT,ADC Therapeutics SA Common Shares,Switzerland,2020,397923,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,United States,,100937,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,United States,2003,430642,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,United States,,77952,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,United States,,2997844,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,United States,2018,2793893,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,United States,,2069985,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,United States,,2164935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,United States,2018,171797,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,United States,2016,1193861,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,United States,2018,238581,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,United States,,949670,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,United States,2019,1497063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Ireland,,56214,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,Ireland,,18848,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,United States,,1592107,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,United States,2018,5511754,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,United States,1994,1040032,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,United States,2020,373249,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,Canada,,224763,,
ADUS,Addus HomeCare Corporation Common Stock,United States,2009,112730,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,United States,2019,228831,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,Taiwan,2025,299926,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,United States,2014,101203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,United States,2019,5947,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,United States,,334028,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,Switzerland,,1910,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,Switzerland,,685825,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,United States,,1249401,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,United States,,233697,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,United States,2019,31475,,
AEG,Aegon Ltd. New York Registry Shares,Netherlands,,4203193,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,China,,99561,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,United States,1997,1613975,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),United States,2020,54344,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,United States,1995,276530,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,Canada,,2994971,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,United States,,128434,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,United States,,33538,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,United States,,1345,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,United States,,5184373,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,United States,,119486,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,United States,,2933431,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,Netherlands,2006,935272,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,United States,2021,184074,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,United States,,18075386,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,United States,2023,1609251,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,United States,,3617176,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,United States,,66547,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,United States,,73948,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,United States,2002,105155,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),United States,2017,4196,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,United States,2021,89064,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,United States,,394788,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,United States,2019,10146,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,United States,2019,25174,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,United States,2020,9374,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,United States,2020,19014,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,United States,,2101968,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,Gibraltar,,21087,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,Gibraltar,,24381,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,United States,2021,4640525,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,Brazil,2019,93327,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Canada,,14698632,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,United States,2017,37985,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,United States,,507439,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,2006,96617,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,United States,2000,751078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,United States,2021,2553,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,United States,2025,64248,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,Canada,2015,3783598,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,United States,2013,429897,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,United States,2021,2112284,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,United States,,47037,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,United States,,5279,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,United States,,7097,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,United States,,6264,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,United States,,22657,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Hong Kong,2018,315419,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,United States,2008,26483174,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,,10641,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,,15477,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,United States,,29544,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,,20194,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,57794,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,Bermuda,2004,340142,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,Canada,2021,623749,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,Luxembourg,2011,399478,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,United States,,387300,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),United States,,389912,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,United States,2018,733010,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,China,2017,26332,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,United States,2013,601178,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,1802,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,Bermuda,2025,100250,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,25311,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,15142,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,Bermuda,,4562,,
AHR,American Healthcare REIT Inc. Common Stock,United States,2024,982206,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,United States,2003,37534,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,United States,,762,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,United States,,4074,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,United States,,8029,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,United States,,406,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,United States,,4587,,
AI,C3.ai Inc. Class A Common Stock,United States,2020,8133685,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,United States,2025,491,,
AIFER,Aifeex Nexus Acquisition Corporation Right,United States,2025,248,,
AIFF,Firefly Neuroscience Inc. Common Stock,United States,,831982,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,China,2007,41832,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,United States,,2928786,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,China,2018,542577,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,,2025,72868,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,,,1695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,United States,,264521,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,United States,,243,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,United States,,204569,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,2019,52131,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,United States,,1045402,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,United States,2021,270438,Technology,Semiconductors
AIR,AAR Corp. Common Stock,United States,,445303,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,United States,,790314017,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,United States,2016,74262,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,United States,,128253,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,United States,2022,105566,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,United States,2022,22429,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,United States,2025,1587223,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,United States,2021,404156,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,United States,,611,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,United States,,1300,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,United States,2021,2093778,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,United States,2021,138258,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,United States,,343108,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,United States,1994,498662,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,China,2023,389768,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,United States,2004,442384,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,United States,2020,11248,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,United States,,772699,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,,2021,2004,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,United States,1999,1175342,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,United Kingdom,2022,31169,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,United States,2014,2555426,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,Chile,,596,,
AKO/B,Embotelladora Andina S.A.,Chile,,6610,,
AKR,Acadia Realty Trust Common Stock,United States,,772645,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,United States,2019,606679,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,United Kingdom,,70482,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,United States,2011,501748,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,United States,2024,14105748,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,Israel,2018,146617,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,United States,,3690761,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,United States,,100288,,
ALBT,Avalon GloboCare Corp. Common Stock,United States,,92499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,Switzerland,2019,1131621,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,United States,,20401,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,United States,2023,1008,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,United States,2024,1677,,
ALDFU,Aldel Financial II Inc. Units,United States,2024,260,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,United States,2024,748,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,United States,2014,1436566,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,United States,,723162,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,United States,2019,409238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,United States,,416950,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,United States,2024,36132,,
ALFUU,Centurion Acquisition Corp. Unit,United States,2024,132,,
ALFUW,Centurion Acquisition Corp. Warrant,United States,2024,12046,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,United States,,52769,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,United States,2020,1828060,Technology,Semiconductors
