Name,Symbol
AgriFORCE  Growing Systems Ltd. Common Shares,AGRI
Agrify Corporation Common Stock,AGFY
Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,AIFE
Aifeex Nexus Acquisition Corporation Right,AIFER
AIFU Inc. Class A Ordinary Share,AIFU
AIM ImmunoTech Inc. Common Stock,AIM
Ainos Inc. Common Stock,AIMD
Ainos Inc. Warrants,AIMDW
Air Industries Group Common Stock,AIRI
Air Lease Corporation Class A Common Stock,AL
Air Products and Chemicals Inc. Common Stock,APD
Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,AIRTP
Air T Inc. Common Stock,AIRT
Airbnb Inc. Class A Common Stock,ABNB
Airgain Inc. Common Stock,AIRG
AirJoule Technologies Corporation Class A Common Stock,AIRJ
AirJoule Technologies Corporation Warrant,AIRJW
AirNet Technology Inc. Ordinary Share,ANTE
AIRO Group Holdings Inc. Common Stock,AIRO
AirSculpt Technologies Inc. Common Stock,AIRS
Airship AI Holdings Inc. Class A Common Stock,AISP
Airship AI Holdings Inc. Warrants,AISPW
Akamai Technologies Inc. Common Stock,AKAM
Akanda Corp. Common Shares,AKAN
Akari Therapeutics plc ADS,AKTX
Akebia Therapeutics Inc. Common Stock,AKBA
Akero Therapeutics Inc. Common Stock,AKRO
Akso Health Group ADS,AHG
Alamo Group Inc. Common Stock,ALG
Alamos Gold Inc. Class A Common Shares,AGI
Alarm.com Holdings Inc. Common Stock,ALRM
Alarum Technologies Ltd. American Depositary Share,ALAR
Alaska Air Group Inc. Common Stock,ALK
Alaunos Therapeutics Inc. Common Stock,TCRT
Albany International Corporation Common Stock,AIN
Albemarle Corporation Common Stock,ALB
Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,ALB^A
Albertsons Companies Inc. Class A Common Stock,ACI
Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,ALCY
Alcoa Corporation Common Stock ,AA
Alcon Inc. Ordinary Shares,ALC
Aldel Financial II Inc. Class A Ordinary Shares,ALDF
Aldel Financial II Inc. Units,ALDFU
Aldel Financial II Inc. Warrants,ALDFW
Aldeyra Therapeutics Inc. Common Stock,ALDX
AleAnna Inc. Class A Common Stock,ANNA
AleAnna Inc. Warrant,ANNAW
Alector Inc. Common Stock,ALEC
Alerus Financial Corporation Common Stock,ALRS
Alexander & Baldwin Inc. Common Stock REIT Holding Company,ALEX
Alexander's Inc. Common Stock,ALX
Alexandria Real Estate Equities Inc. Common Stock,ARE
Algoma Steel Group Inc. Common Shares,ASTL
Algoma Steel Group Inc. Warrant,ASTLW
Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,AQNB
Algonquin Power & Utilities Corp. Common Shares,AQN
Algorhythm Holdings Inc. Common Stock,RIME
Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,BABA
Alico Inc. Common Stock,ALCO
Alight Inc. Class A Common Stock,ALIT
Align Technology Inc. Common Stock,ALGN
Alignment Healthcare Inc. Common Stock,ALHC
Aligos Therapeutics Inc. Common Stock,ALGS
Alkami Technology Inc. Common Stock,ALKT
Alkermes plc Ordinary Shares,ALKS
Allarity Therapeutics Inc. Common Stock,ALLR
Allbirds Inc. Class A Common Stock,BIRD
Allegiant Travel Company Common Stock,ALGT
Allegion plc Ordinary Shares,ALLE
Allegro MicroSystems Inc. Common Stock,ALGM
Allete Inc.,ALE
Alliance Entertainment Holding Corporation Class A Common Stock,AENT
Alliance Entertainment Holding Corporation Warrants,AENTW
Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,ARLP
Alliancebernstein Global High Income Fund,AWF
AllianceBernstein Holding L.P.  Units,AB
AllianceBernstein National Municipal Income Fund Inc,AFB
Alliant Energy Corporation Common Stock,LNT
Allied Gaming & Entertainment Inc. Common Stock,AGAE
Allied Gold Corporation Common Shares,AAUC
Allient Inc. Common Stock,ALNT
Allison Transmission Holdings Inc. Common Stock,ALSN
Allogene Therapeutics Inc. Common Stock,ALLO
Allot Ltd. Ordinary Shares,ALLT
Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,EOD
Allspring Income Opportunities Fund Common Shares,EAD
Allspring Multi-Sector Income Fund Common Stock,ERC
Allspring Utilities and High Income Fund Common Shares,ERH
Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,ALL^B
Allstate Corporation (The) Common Stock,ALL
Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,ALL^H
Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,ALL^I
Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,ALL^J
Allurion Technologies Inc. Common Stock,ALUR
Ally Financial Inc. Common Stock,ALLY
Almonty Industries Inc. Common Shares,ALM
Alnylam Pharmaceuticals Inc. Common Stock,ALNY
Alpha and Omega Semiconductor Limited Common Shares,AOSL
Alpha Cognition Inc. Common Stock,ACOG
Alpha Metallurgical Resources Inc. Common Stock,AMR
Alpha Modus Holdings Inc. Class A Common Stock,AMOD
Alpha Modus Holdings Inc. Warrant,AMODW
Alpha Pro Tech Ltd. Common Stock,APT
Alpha Tau Medical Ltd. Ordinary Shares,DRTS
Alpha Tau Medical Ltd. Warrant,DRTSW
Alpha Technology Group Limited Class A Ordinary Shares,ATGL
Alpha Teknova Inc. Common Stock,TKNO
Alphabet Inc. Class A Common Stock,GOOGL
Alphabet Inc. Class C Capital Stock,GOOG
Alphatec Holdings Inc. Common Stock,ATEC
AlphaTime Acquisition Corp Ordinary Shares,ATMC
AlphaTime Acquisition Corp Right,ATMCR
AlphaVest Acquisition Corp Ordinary Shares,ATMV
Alpine Income Property Trust Inc. Common Stock,PINE
Alset Inc. Common Stock (TX),AEI
ALT5 Sigma Corporation Common Stock,ALTS
Alta Equipment Group Inc. Class A Common Stock,ALTG
Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),ALTG^A
Alterity Therapeutics Limited American Depositary Shares,ATHE
AlTi Global Inc. Class A Common Stock,ALTI
Altice USA Inc. Class A Common Stock,ATUS
Altimmune Inc. Common Stock,ALT
Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,ASPSZ
Altisource Portfolio Solutions S.A. Common Stock,ASPS
Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,ASPSW
Alto Ingredients Inc. Common Stock,ALTO
Alto Neuroscience Inc. Common Stock,ANRO
Altria Group Inc.,MO
Alumis Inc. Common Stock,ALMS
Alvotech Ordinary Shares,ALVO
Alvotech Warrant,ALVOW
ALX Oncology Holdings Inc. Common Stock,ALXO
Alzamend Neuro Inc. Common Stock,ALZN
Amalgamated Financial Corp. Common Stock (DE),AMAL
Amarin Corporation plc,AMRN
Amaze Holdings Inc. Common Stock,AMZE
Amazon.com Inc. Common Stock,AMZN
Ambac Financial Group Inc. Common Stock,AMBC
Ambarella Inc. Ordinary Shares,AMBA
Amber International Holding Limited American Depositary Shares,AMBR
Ambev S.A. American Depositary Shares (Each representing 1 Common Share),ABEV
Ambipar Emergency Response Class A Ordinary Shares,AMBI
Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMBO
AMC Entertainment Holdings Inc. Class A Common Stock,AMC
AMC Networks Inc. Class A Common Stock,AMCX
AMCON Distributing Company Common Stock,DIT
Amcor plc Ordinary Shares,AMCR
Amdocs Limited Ordinary Shares,DOX
Amedisys Inc Common Stock,AMED
Amentum Holdings Inc. Common Stock,AMTM
Amer Sports Inc. Ordinary Shares,AS
Amerant Bancorp Inc. Class A Common Stock,AMTB
Ameren Corporation Common Stock,AEE
Ameresco Inc. Class A Common Stock,AMRC
America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,AMX
America's Car-Mart Inc Common Stock,CRMT
American Airlines Group Inc. Common Stock,AAL
American Assets Trust Inc. Common Stock,AAT
American Axle & Manufacturing Holdings Inc. Common Stock,AXL
American Battery Technology Company Common Stock,ABAT
American Coastal Insurance Corporation Common Stock,ACIC
American Eagle Outfitters Inc. Common Stock,AEO
American Electric Power Company Inc. Common Stock,AEP
American Express Company Common Stock,AXP
American Financial Group Inc. 4.500% Subordinated Debentures due 2060,AFGE
American Financial Group Inc. 5.125% Subordinated Debentures due 2059,AFGC
American Financial Group Inc. 5.625% Subordinated Debentures due 2060,AFGD
American Financial Group Inc. 5.875% Subordinated Debentures due 2059,AFGB
American Financial Group Inc. Common Stock,AFG
American Healthcare REIT Inc. Common Stock,AHR
American Homes 4 Rent Common Shares of Beneficial Interest,AMH
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,AMH^G
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,AMH^H
American Integrity Insurance Group Inc. Common Stock,AII
American International Group Inc. New Common Stock,AIG
American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,ANG^B
American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,ANG^D
American Outdoor Brands Inc. Common Stock ,AOUT
American Public Education Inc. Common Stock,APEI
American Realty Investors Inc. Common Stock,ARL
American Rebel Holdings Inc. Common Stock,AREB
American Rebel Holdings Inc. Warrants,AREBW
American Resources Corporation Class A Common Stock,AREC
American Shared Hospital Services Common Stock,AMS
American States Water Company Common Stock,AWR
American Strategic Investment Co. Class A Common Stock,NYC
American Superconductor Corporation Common Stock,AMSC
American Tower Corporation (REIT) Common Stock,AMT
American Vanguard Corporation Common Stock ($0.10 Par Value),AVD
American Water Works Company Inc. Common Stock,AWK
American Well Corporation Class A Common Stock,AMWL
American Woodmark Corporation Common Stock,AMWD
Americas Gold and Silver Corporation Common Shares no par value,USAS
Americold Realty Trust Inc. Common Stock,COLD
Ameriprise Financial Inc. Common Stock,AMP
Ameris Bancorp Common Stock,ABCB
AMERISAFE Inc. Common Stock,AMSF
AmeriServ Financial Inc. Common Stock,ASRV
Ames National Corporation Common Stock,ATLO
Amesite Inc. Common Stock,AMST
AMETEK Inc.,AME
Amgen Inc. Common Stock,AMGN
Amicus Therapeutics Inc. Common Stock,FOLD
Amkor Technology Inc. Common Stock,AMKR
AMN Healthcare Services Inc,AMN
Amneal Pharmaceuticals Inc. Class A Common Stock,AMRX
Ampco-Pittsburgh Corporation Common Stock,AP
Amphastar Pharmaceuticals Inc. Common Stock,AMPH
Amphenol Corporation Common Stock,APH
Amplify Energy Corp. Common Stock,AMPY
Amplitech Group Inc. Common Stock,AMPG
Amplitech Group Inc. Warrants,AMPGW
Amplitude Inc. Class A Common Stock,AMPL
Amprius Technologies Inc. Common Stock,AMPX
AMREP Corporation Common Stock,AXR
Amrize Ltd Ordinary Shares,AMRZ
AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),HKD
AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,AMTD
Amtech Systems Inc. Common Stock,ASYS
Amylyx Pharmaceuticals Inc. Common Stock,AMLX
AN2 Therapeutics Inc. Common Stock,ANTX
Analog Devices Inc. Common Stock,ADI
AnaptysBio Inc. Common Stock,ANAB
Anavex Life Sciences Corp. Common Stock,AVXL
Anbio Biotechnology Class A Ordinary Shares,NNNN
Andersons Inc. (The) Common Stock,ANDE
Andretti Acquisition Corp. II Class A Ordinary Shares,POLE
Andretti Acquisition Corp. II Warrant,POLEW
Anebulo Pharmaceuticals Inc. Common Stock,ANEB
Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,FINS
Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,AOMN
Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,AOMD
Angel Oak Mortgage REIT Inc. Common Stock,AOMR
Anghami Inc. Ordinary Shares,ANGH
Anghami Inc. Warrants,ANGHW
Angi Inc. Class A Common Stock,ANGI
AngioDynamics Inc. Common Stock,ANGO
AngloGold Ashanti PLC Ordinary Shares,AU
Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD
ANI Pharmaceuticals Inc.,ANIP
Anika Therapeutics Inc. Common Stock,ANIK
Anixa Biosciences Inc. Common Stock,ANIX
Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NLY^G
Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NLY^I
Annaly Capital Management Inc 6.95% Series F,NLY^F
Annaly Capital Management Inc. Common Stock,NLY
Annexon Inc. Common Stock,ANNX
Annovis Bio Inc. Common Stock,ANVS
Antalpha Platform Holding Company Ordinary Shares,ANTA
Antelope Enterprise Holdings Limited Class A Ordinary Shares,AEHL
Anteris Technologies Global Corp. Common Stock,AVR
Anterix Inc. Common Stock,ATEX
Antero Midstream Corporation Common Stock,AM
Antero Resources Corporation Common Stock,AR
Anywhere Real Estate Inc. Common Stock,HOUS
Aon plc Class A Ordinary Shares (Ireland),AON
APA Corporation Common Stock,APA
Apartment Investment and Management Company Common Stock,AIV
Apellis Pharmaceuticals Inc. Common Stock,APLS
APi Group Corporation Common Stock,APG
Apimeds Pharmaceuticals US Inc. Common Stock,APUS
Apogee Enterprises Inc. Common Stock,APOG
Apogee Therapeutics Inc. Common Stock,APGE
Apollo Commercial Real Estate Finance Inc,ARI
Apollo Global Management Inc. (New) Common Stock,APO
Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,APO^A
Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,APOS
Apollomics Inc. Class A Ordinary Shares,APLM
Apollomics Inc. Warrant,APLMW
AppFolio Inc. Class A Common Stock,APPF
Appian Corporation Class A Common Stock,APPN
Apple Hospitality REIT Inc. Common Shares,APLE
Apple Inc. Common Stock,AAPL
Applied Digital Corporation Common Stock,APLD
Applied DNA Sciences Inc. Common Stock,APDN
Applied Industrial Technologies Inc. Common Stock,AIT
Applied Materials Inc. Common Stock,AMAT
Applied Optoelectronics Inc. Common Stock,AAOI
Applied Therapeutics Inc. Common Stock,APLT
Applovin Corporation Class A Common Stock,APP
Aprea Therapeutics Inc. Common stock,APRE
AptarGroup Inc. Common Stock,ATR
Aptevo Therapeutics Inc. Common Stock,APVO
Aptiv PLC Ordinary Shares,APTV
Aptorum Group Limited Class A Ordinary Shares,APM
Apyx Medical Corporation Common Stock,APYX
Aqua Metals Inc. Common Stock,AQMS
AquaBounty Technologies Inc. Common Stock,AQB
Aquestive Therapeutics Inc. Common Stock,AQST
Aramark Common Stock,ARMK
ARB IOT Group Limited Ordinary Shares,ARBB
Arbe Robotics Ltd. Ordinary Shares,ARBE
Arbe Robotics Ltd. Warrant,ARBEW
Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,ABR^E
Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,ABR^F
Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,ABR^D
Arbor Realty Trust Common Stock,ABR
Arbutus Biopharma Corporation Common Stock,ABUS
Arcadia Biosciences Inc. Common Stock,RKDA
ArcBest Corporation Common Stock,ARCB
Arcellx Inc. Common Stock,ACLX
Arcelor Mittal NY Registry Shares NEW,MT
Arch Capital Group Ltd. Common Stock,ACGL
Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,ACGLO
Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,ACGLN
Archer Aviation Inc. Class A Common Stock,ACHR
Archer-Daniels-Midland Company Common Stock,ADM
Archimedes Tech SPAC Partners II Co. Ordinary Shares,ATII
Archimedes Tech SPAC Partners II Co. Unit,ATIIU
Archimedes Tech SPAC Partners II Co. Warrant,ATIIW
Archrock Inc. Common Stock,AROC
Arcos Dorados Holdings Inc. Class A Shares,ARCO
Arcosa Inc. Common Stock ,ACA
Arcturus Therapeutics Holdings Inc. Common Stock,ARCT
Arcus Biosciences Inc. Common Stock,RCUS
Arcutis Biotherapeutics Inc. Common Stock,ARQT
Ardagh Metal Packaging S.A. Ordinary Shares,AMBP
Ardelyx Inc. Common Stock,ARDX
Ardent Health Inc. Common Stock,ARDT
Ardmore Shipping Corporation Common Stock,ASC
Ares Acquisition Corporation II Class A Ordinary Shares,AACT
Ares Capital Corporation Common Stock,ARCC
Ares Commercial Real Estate Corporation Common Stock,ACRE
Ares Dynamic Credit Allocation Fund Inc. Common Shares,ARDC
Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,ARES^B
Ares Management Corporation Class A Common Stock,ARES
Argan Inc. Common Stock,AGX
argenx SE American Depositary Shares,ARGX
Argo Blockchain plc 8.75% Senior Notes due 2026,ARBKL
Argo Blockchain plc American Depositary Shares,ARBK
